State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Karbuja(Musk Melon)",Karbhuja,Local,10/07/2025,800,1800,1400,187
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Karbuja(Musk Melon)",Karbhuja,Local,11/07/2025,800,1400,1000,187
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Karbuja(Musk Melon)",Karbhuja,Local,15/07/2025,1000,2000,1600,187
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,05/06/2025,12000,18000,16000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,06/06/2025,12000,17000,15000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,09/06/2025,12000,17000,15000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,17/07/2025,10000,16000,14000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,20/06/2025,12000,16000,13000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,21/07/2025,10000,16000,14000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,23/07/2025,10000,14000,11000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,26/06/2025,9000,15000,11000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,30/06/2025,8000,15000,11000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,Medium,08/07/2025,10000,13000,12000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,Medium,09/07/2025,9000,11000,10000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,Medium,17/07/2025,8000,10000,9000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,21/06/2025,2000,2400,2200,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,23/06/2025,2000,2400,2200,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,24/06/2025,2100,2300,2200,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",Local,03/07/2025,2000,2400,2200,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",Local,11/07/2025,1800,2400,2000,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",Local,14/07/2025,1600,2000,1800,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",Local,22/07/2025,1700,2500,2100,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,01/06/2025,3000,4500,4000,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,04/06/2025,4000,6000,5000,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,06/06/2025,4000,6000,5000,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,08/06/2025,4400,5500,5000,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,10/06/2025,3500,5000,4000,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,13/06/2025,4000,5000,4400,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,15/06/2025,2000,4000,3200,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,23/06/2025,2400,3500,3000,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,26/06/2025,2000,3500,2800,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",Local,13/07/2025,3000,4000,3500,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",Local,14/07/2025,2800,4000,3200,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",Local,18/07/2025,2000,2800,2500,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",Local,20/07/2025,2800,3600,3200,177
Karnataka,Bangalore,Ramanagara,"Alasande Gram","Alasande Gram",FAQ,25/06/2025,7000,8200,8000,281
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Other,Local,17/07/2025,1600,2400,2000,18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,07/01/2025,8000,12000,10000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,31/01/2025,10000,15000,13000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Large,04/01/2025,3500,4500,4000,18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Large,13/01/2025,4000,6000,5000,18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Large,23/01/2025,4000,6000,5000,18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Large,30/01/2025,3500,5500,4550,18
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,02/01/2025,3700,4000,3850,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,07/01/2025,3700,4000,3850,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,17/01/2025,3700,4000,3850,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,20/01/2025,3600,4600,4100,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,29/01/2025,3600,4600,4100,1
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bhindi(Ladies Finger)",Bhindi,FAQ,01/01/2025,2400,3000,2800,85
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bhindi(Ladies Finger)",Bhindi,FAQ,06/01/2025,2500,3100,2900,85
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bhindi(Ladies Finger)",Bhindi,FAQ,18/01/2025,1800,2100,1900,85
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bhindi(Ladies Finger)",Bhindi,FAQ,23/01/2025,2300,3000,2800,85
Karnataka,Bangalore,Ramanagara,"Bhindi(Ladies Finger)",Bhindi,FAQ,01/01/2025,2400,3800,3000,85
Karnataka,Bangalore,Ramanagara,"Bhindi(Ladies Finger)",Bhindi,FAQ,02/01/2025,2400,3600,3200,85
Karnataka,Bangalore,Ramanagara,"Bhindi(Ladies Finger)",Bhindi,FAQ,09/01/2025,3000,4800,4000,85
Karnataka,Bangalore,Ramanagara,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/01/2025,3500,4800,4000,85
Karnataka,Bangalore,Ramanagara,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/01/2025,3000,4000,3600,85
Karnataka,Bangalore,Ramanagara,"Bhindi(Ladies Finger)",Bhindi,FAQ,13/01/2025,3000,4000,3500,85
Karnataka,Bangalore,Ramanagara,"Bhindi(Ladies Finger)",Bhindi,FAQ,19/01/2025,2000,2800,2500,85
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Chilli","Green Chilly",FAQ,24/01/2025,4000,4600,4400,87
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Chilli","Green Chilly",FAQ,29/01/2025,3000,4000,3600,87
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",FAQ,01/01/2025,2000,3000,2600,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",FAQ,06/01/2025,3100,3900,3500,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",FAQ,08/01/2025,1900,2500,2100,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",FAQ,09/01/2025,3200,3800,3500,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",FAQ,16/01/2025,2200,3000,2800,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",FAQ,17/01/2025,2000,2600,2400,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",FAQ,20/01/2025,2600,3000,2800,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",FAQ,21/01/2025,1800,2200,2000,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",FAQ,30/01/2025,1100,1300,1200,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd","Ref grade-1",31/01/2025,2000,3000,2600,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,23/01/2025,2000,2800,2400,81
Karnataka,Bangalore,Bangalore,"Chennangi Dal","Chennangi Dal",FAQ,06/01/2025,7800,8300,8050,295
Karnataka,Bangalore,Bangalore,"Chennangi Dal","Chennangi Dal",FAQ,15/01/2025,7800,8300,8050,295
Karnataka,Bangalore,Bangalore,"Chennangi Dal","Chennangi Dal",FAQ,17/01/2025,7800,8300,8050,295
Karnataka,Bangalore,Bangalore,"Chennangi Dal","Chennangi Dal",FAQ,20/01/2025,7800,8200,8000,295
Karnataka,Bangalore,Bangalore,"Chennangi Dal","Chennangi Dal",FAQ,30/01/2025,7800,8200,8000,295
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",FAQ,02/01/2025,3000,4500,4000,88
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",FAQ,08/01/2025,3200,4500,4000,88
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",FAQ,12/01/2025,3200,4800,4000,88
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",FAQ,13/01/2025,3000,4400,4000,88
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",FAQ,21/01/2025,3000,4500,4000,88
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",FAQ,25/01/2025,3000,4000,3500,88
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",FAQ,29/01/2025,2400,3500,3000,88
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,08/01/2025,1700,2100,1900,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,10/01/2025,1600,2000,1800,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,13/01/2025,1700,2100,1900,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,22/01/2025,1600,2000,1800,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,28/01/2025,1200,1600,1400,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,"Ref grade-1",31/01/2025,1600,2000,1800,161
Karnataka,Bangalore,"Doddaballa Pur",Raddish,Raddish,"Ref grade-1",31/01/2025,2000,3000,2500,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,08/01/2025,1000,2000,1600,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,10/01/2025,1200,2000,1600,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,12/01/2025,1000,2000,1600,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,21/01/2025,1000,2000,1600,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,23/01/2025,1000,1600,1200,161
Karnataka,Bangalore,Bangalore,"Dry Chillies",Guntur,FAQ,23/01/2025,15500,17500,16500,132
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,01/01/2025,1800,2400,2000,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,17/01/2025,1800,2000,1900,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,20/01/2025,1600,2000,1800,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,22/01/2025,1000,1500,1300,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,24/01/2025,1000,1500,1300,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,29/01/2025,1000,2000,1600,82
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,09/01/2025,13000,25000,18000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,28/01/2025,10000,20000,15000,25
Karnataka,Bangalore,"Doddaballa Pur",Garlic,Other,FAQ,20/01/2025,2800,35000,32500,25
Karnataka,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,03/01/2025,5500,6000,5750,13
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,07/01/2025,2400,3200,2800,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,20/01/2025,2000,3000,2500,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,24/01/2025,2000,2400,2200,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,06/01/2025,3000,3600,3200,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,22/01/2025,1800,2200,2000,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,30/01/2025,1600,2000,1800,24
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,10/01/2025,13000,24000,18000,25
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,FAQ,15/01/2025,1200,1600,1400,34
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,FAQ,16/01/2025,1300,1700,1500,34
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,"Ref grade-1",31/01/2025,1300,1500,1400,34
Karnataka,Bangalore,"Doddaballa Pur",Cauliflower,Cauliflower,FAQ,20/01/2025,1000,1400,1200,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,06/01/2025,1600,2400,2000,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,08/01/2025,1600,2400,2000,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,14/01/2025,1500,2400,2000,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,18/01/2025,1400,2400,2000,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,22/01/2025,1200,2000,1600,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,25/01/2025,1000,2000,1600,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,27/01/2025,1000,2400,2000,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,28/01/2025,1200,2000,1600,34
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,02/01/2025,2000,2600,2200,35
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,06/01/2025,2300,2700,2500,35
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,15/01/2025,2600,3000,2800,35
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,16/01/2025,2600,3000,2800,35
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,06/01/2025,3000,4000,3600,35
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,07/01/2025,3000,4000,3600,35
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,12/01/2025,5000,7200,6400,35
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,13/01/2025,3000,5000,4000,35
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,16/01/2025,3000,5000,4000,35
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,17/01/2025,4000,5000,4500,35
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,30/01/2025,2000,3500,3000,35
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,04/01/2025,2400,2800,2600,35
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,06/01/2025,2800,3600,3300,35
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,14/01/2025,3000,4000,3500,35
Karnataka,Bangalore,Bangalore,"Green Peas","Green Peas",FAQ,02/01/2025,18800,21000,19900,50
Karnataka,Bangalore,Bangalore,"Green Peas","Green Peas",FAQ,04/01/2025,19500,20500,20000,50
Karnataka,Bangalore,Bangalore,Turmeric,"Turmeric Stick",FAQ,27/01/2025,13000,16000,14500,39
Karnataka,Bangalore,Bangalore,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,03/01/2025,3000,3400,3200,28
Karnataka,Bangalore,Bangalore,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,15/01/2025,3000,3400,3200,28
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,03/01/2025,2400,3000,2700,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,21/01/2025,2400,3000,2700,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,27/01/2025,2000,2400,2200,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,17/01/2025,2400,3200,2800,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,24/01/2025,1800,2400,2100,24
Karnataka,Bangalore,Ramanagara,Potato,Potato,FAQ,15/01/2025,3500,4000,3800,24
Karnataka,Bangalore,Bangalore,"Black pepper",Other,FAQ,18/01/2025,62000,64000,63000,38
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,09/01/2025,10000,14000,12000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,23/01/2025,10000,15000,13000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,29/01/2025,8000,14000,12000,17
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,03/01/2025,1000,2000,1400,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,04/01/2025,1000,2000,1400,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,06/01/2025,1000,2000,1400,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,07/01/2025,1000,2000,1400,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,20/01/2025,1500,2000,1700,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,21/01/2025,1000,2000,1500,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,29/01/2025,800,1500,1200,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,17/01/2025,2000,2500,2200,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,24/01/2025,2500,3200,3000,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,30/01/2025,1500,2500,2300,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,30/01/2025,2500,3200,2800,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,02/01/2025,3000,4400,3600,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,10/01/2025,2000,3000,2600,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,16/01/2025,2000,3400,2800,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,20/01/2025,2000,3400,2800,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,23/01/2025,3000,4000,3500,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,27/01/2025,2500,3400,2800,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,29/01/2025,2500,3400,2800,23
Karnataka,Bangalore,Bangalore,Onion,Puna,"Ref grade-1",31/01/2025,2500,3400,2800,23
Karnataka,Bangalore,"Doddaballa Pur",Onion,Onion,FAQ,13/01/2025,3000,4000,3500,23
Karnataka,Bangalore,"Doddaballa Pur",Onion,Onion,FAQ,27/01/2025,3000,4000,3500,23
Karnataka,Bangalore,"Doddaballa Pur",Onion,Onion,"Ref grade-1",31/01/2025,3000,4000,3500,23
Karnataka,Bangalore,Ramanagara,Onion,Onion,FAQ,15/01/2025,3000,4000,3600,23
Karnataka,Bangalore,Bangalore,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,06/01/2025,3000,3400,3200,28
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Pachha Bale","Ref grade-1",31/01/2025,600,2500,1550,19
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,01/01/2025,3500,5000,4500,77
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,06/01/2025,3500,5000,4500,77
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,08/01/2025,3500,5500,4500,77
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,15/01/2025,3500,5500,4500,77
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,29/01/2025,3500,5500,4500,77
Karnataka,Bangalore,Ramanagara,Ashgourd,Ashgourd,FAQ,08/01/2025,1400,2000,1600,83
Karnataka,Bangalore,Ramanagara,Ashgourd,Ashgourd,FAQ,11/01/2025,1600,2200,2000,83
Karnataka,Bangalore,Ramanagara,Ashgourd,Ashgourd,FAQ,13/01/2025,1600,2400,2000,83
Karnataka,Bangalore,Ramanagara,Ashgourd,Ashgourd,FAQ,25/01/2025,1200,1600,1400,83
Karnataka,Bangalore,Ramanagara,Ashgourd,Ashgourd,FAQ,28/01/2025,1200,1600,1400,83
Karnataka,Bangalore,Bangalore,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,03/01/2025,8800,12500,10650,9
Karnataka,Bangalore,Bangalore,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,06/01/2025,9000,12000,10500,9
Karnataka,Bangalore,Bangalore,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,06/01/2025,10400,11900,11150,8
Karnataka,Bangalore,Bangalore,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,07/01/2025,10400,11900,11150,8
Karnataka,Bangalore,Bangalore,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,09/01/2025,10400,11900,11150,8
Karnataka,Bangalore,Bangalore,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,28/01/2025,10500,14000,12250,8
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,18/01/2025,7000,7300,7150,12
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),"Jowar ( White)",FAQ,06/01/2025,2800,3400,3100,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),"Jowar ( White)",FAQ,07/01/2025,2800,3400,3100,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),"Jowar ( White)","Ref grade-1",31/01/2025,2800,3200,3000,5
Karnataka,Bangalore,Bangalore,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,09/01/2025,15000,17000,16000,11
Karnataka,Bangalore,Bangalore,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,18/01/2025,15000,17000,16000,11
Karnataka,Bangalore,Bangalore,Groundnut,"Big (With Shell)",FAQ,07/01/2025,5000,6000,5500,10
Karnataka,Bangalore,Bangalore,Groundnut,"Big (With Shell)",FAQ,10/01/2025,5000,6000,5500,10
Karnataka,Bangalore,Bangalore,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,04/01/2025,7800,8500,8150,6
Karnataka,Bangalore,Bangalore,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,15/01/2025,7800,8500,8150,6
Karnataka,Bangalore,Bangalore,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,16/01/2025,7800,8500,8150,6
Karnataka,Bangalore,Bangalore,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,21/01/2025,6300,7000,6650,6
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,01/01/2025,2400,2600,2500,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,06/01/2025,2400,2600,2500,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,24/01/2025,2500,2600,2550,4
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",FAQ,02/01/2025,2000,2400,2200,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",FAQ,22/01/2025,1000,1600,1500,90
Karnataka,Bangalore,Bangalore,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,10/01/2025,10400,11900,11150,8
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,28/01/2025,4000,4200,4100,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,30/01/2025,4000,4200,4100,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,20/01/2025,5000,5500,5250,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,28/01/2025,5000,5500,5250,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,29/01/2025,5000,5500,5250,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,03/01/2025,4700,5600,5150,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,21/01/2025,4600,4900,4750,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,22/01/2025,4600,4900,4750,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,27/01/2025,4600,4900,4750,3
Karnataka,Bangalore,Ramanagara,Rice,Fine,FAQ,04/01/2025,5500,6250,6000,3
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,30/01/2025,6500,7500,7000,12
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,01/01/2025,25000,35000,30000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,03/01/2025,25000,35000,30000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,10/01/2025,25000,35000,30000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,21/01/2025,25000,35000,30000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,29/01/2025,25000,35000,30000,138
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,FAQ,07/01/2025,11400,23600,19500,138
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,FAQ,08/01/2025,10800,22400,19600,138
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,10/01/2025,2500,3000,2800,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,30/01/2025,3600,4500,4000,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,06/01/2025,4000,4500,4300,153
